date,dish,orders_count,lag_1,lag_7,rolling_mean_7,day_of_week,month
2026-01-24,Butter Chicken,59,53.0,60.0,49.142857142857146,5,1
2026-01-25,Butter Chicken,53,59.0,56.0,49.0,6,1
2026-01-26,Butter Chicken,42,53.0,43.0,48.57142857142857,0,1
2026-01-27,Butter Chicken,44,42.0,44.0,48.42857142857143,1,1
2026-01-28,Butter Chicken,45,44.0,45.0,48.42857142857143,2,1
2026-01-29,Butter Chicken,47,45.0,43.0,48.42857142857143,3,1
2026-01-30,Butter Chicken,55,47.0,53.0,49.0,4,1
2026-01-31,Butter Chicken,65,55.0,59.0,49.285714285714285,5,1
2026-02-01,Butter Chicken,46,65.0,53.0,50.142857142857146,6,2
2026-02-02,Butter Chicken,41,46.0,42.0,49.142857142857146,0,2
2026-02-03,Butter Chicken,40,41.0,44.0,49.0,1,2
2026-02-04,Butter Chicken,44,40.0,45.0,48.42857142857143,2,2
2026-02-05,Butter Chicken,38,44.0,47.0,48.285714285714285,3,2
2026-02-06,Butter Chicken,45,38.0,55.0,47.0,4,2
2026-02-07,Butter Chicken,52,45.0,65.0,45.57142857142857,5,2
2026-02-08,Butter Chicken,42,52.0,46.0,43.714285714285715,6,2
2026-02-09,Butter Chicken,38,42.0,41.0,43.142857142857146,0,2
2026-02-10,Butter Chicken,38,38.0,40.0,42.714285714285715,1,2
2026-02-11,Butter Chicken,40,38.0,44.0,42.42857142857143,2,2
2026-02-12,Butter Chicken,40,40.0,38.0,41.857142857142854,3,2
2026-02-13,Butter Chicken,52,40.0,45.0,42.142857142857146,4,2
2026-02-14,Butter Chicken,56,52.0,52.0,43.142857142857146,5,2
2026-02-15,Butter Chicken,46,56.0,42.0,43.714285714285715,6,2
2026-02-16,Butter Chicken,38,46.0,38.0,44.285714285714285,0,2
2026-02-17,Butter Chicken,40,38.0,38.0,44.285714285714285,1,2
2026-02-18,Butter Chicken,37,40.0,40.0,44.57142857142857,2,2
2026-02-19,Butter Chicken,43,37.0,40.0,44.142857142857146,3,2
2026-02-20,Butter Chicken,50,43.0,52.0,44.57142857142857,4,2
2026-02-21,Butter Chicken,52,50.0,56.0,44.285714285714285,5,2
2026-02-22,Butter Chicken,43,52.0,46.0,43.714285714285715,6,2
2026-02-23,Butter Chicken,42,43.0,38.0,43.285714285714285,0,2
2026-02-24,Butter Chicken,39,42.0,40.0,43.857142857142854,1,2
2026-02-25,Butter Chicken,42,39.0,37.0,43.714285714285715,2,2
2026-02-26,Butter Chicken,36,42.0,43.0,44.42857142857143,3,2
2026-02-27,Butter Chicken,46,36.0,50.0,43.42857142857143,4,2
2026-02-28,Butter Chicken,54,46.0,52.0,42.857142857142854,5,2
2026-03-01,Butter Chicken,48,54.0,43.0,43.142857142857146,6,3
2026-03-02,Butter Chicken,39,48.0,42.0,43.857142857142854,0,3
2026-03-03,Butter Chicken,41,39.0,39.0,43.42857142857143,1,3
2026-03-04,Butter Chicken,37,41.0,42.0,43.714285714285715,2,3
2026-03-05,Butter Chicken,39,37.0,36.0,43.0,3,3
2026-03-06,Butter Chicken,48,39.0,46.0,43.42857142857143,4,3
2026-03-07,Butter Chicken,55,48.0,54.0,43.714285714285715,5,3
2026-03-08,Butter Chicken,49,55.0,48.0,43.857142857142854,6,3
2026-03-09,Butter Chicken,37,49.0,39.0,44.0,0,3
2026-03-10,Butter Chicken,36,37.0,41.0,43.714285714285715,1,3
2026-03-11,Butter Chicken,42,36.0,37.0,43.0,2,3
2026-03-12,Butter Chicken,40,42.0,39.0,43.714285714285715,3,3
2026-03-13,Butter Chicken,46,40.0,48.0,43.857142857142854,4,3
2026-03-14,Butter Chicken,58,46.0,55.0,43.57142857142857,5,3
2026-03-15,Butter Chicken,48,58.0,49.0,44.0,6,3
2026-03-16,Butter Chicken,42,48.0,37.0,43.857142857142854,0,3
2026-03-17,Butter Chicken,40,42.0,36.0,44.57142857142857,1,3
2026-03-18,Butter Chicken,44,40.0,42.0,45.142857142857146,2,3
2026-03-19,Butter Chicken,43,44.0,40.0,45.42857142857143,3,3
2026-03-20,Butter Chicken,47,43.0,46.0,45.857142857142854,4,3
2026-03-21,Butter Chicken,56,47.0,58.0,46.0,5,3
2026-03-22,Butter Chicken,49,56.0,48.0,45.714285714285715,6,3
2026-03-23,Butter Chicken,42,49.0,42.0,45.857142857142854,0,3
2026-03-24,Butter Chicken,38,42.0,40.0,45.857142857142854,1,3
2026-03-25,Butter Chicken,41,38.0,44.0,45.57142857142857,2,3
2026-03-26,Butter Chicken,42,41.0,43.0,45.142857142857146,3,3
2026-03-27,Butter Chicken,43,42.0,47.0,45.0,4,3
2026-03-28,Butter Chicken,50,43.0,56.0,44.42857142857143,5,3
2026-03-29,Butter Chicken,43,50.0,49.0,43.57142857142857,6,3
2026-03-30,Butter Chicken,39,43.0,42.0,42.714285714285715,0,3
2026-03-31,Butter Chicken,41,39.0,38.0,42.285714285714285,1,3
2026-04-01,Butter Chicken,43,41.0,41.0,42.714285714285715,2,4
2026-04-02,Butter Chicken,40,43.0,42.0,43.0,3,4
2026-04-03,Butter Chicken,51,40.0,43.0,42.714285714285715,4,4
2026-04-04,Butter Chicken,50,51.0,50.0,43.857142857142854,5,4
2026-04-05,Butter Chicken,43,50.0,43.0,43.857142857142854,6,4
2026-04-06,Butter Chicken,39,43.0,39.0,43.857142857142854,0,4
2026-04-07,Butter Chicken,40,39.0,41.0,43.857142857142854,1,4
2026-04-08,Butter Chicken,39,40.0,43.0,43.714285714285715,2,4
2026-04-09,Butter Chicken,35,39.0,40.0,43.142857142857146,3,4
2026-04-10,Butter Chicken,47,35.0,51.0,42.42857142857143,4,4
