num_subscribers,duration_days,portion_size_multiplier,meal_type,Rice_qty,Tomato_qty,Onion_qty,Chicken_qty,Paneer_qty
43,30,1.0,Family Meal,622.6252638763247,413.1953209982504,329.4004017623311,514.7761204929699,264.0758270802693
56,30,1.0,Family Meal,868.1301467266289,520.7171511758439,431.6134639122644,666.7071870826338,330.9462365716018
33,7,0.8,Veg Meal,26.91984347792806,18.75855676467456,14.71350882266698,0.0,21.86287840926973
19,30,1.0,Veg Meal,89.21974409757799,58.62908350595927,48.10397879518334,0.0,68.51687051140304
47,15,1.5,Family Meal,528.3470536250586,307.53928002393894,254.37037062167173,429.43815756782055,205.56946358198377
12,30,1.0,Protein Meal,36.228374374176624,29.76376321419426,21.168785851395977,76.34264033071783,0.0
25,15,1.0,Protein Meal,38.613969101051076,30.38228056301913,23.306014293713652,72.4885553744407,0.0
43,15,1.0,Veg Meal,96.23110531932012,65.80931376254411,53.836066632889185,0.0,79.31733661476335
23,30,1.0,Veg Meal,101.10458675158725,71.89171047154774,53.941140709085225,0.0,83.56040382131371
27,7,0.8,Family Meal,77.3787918777309,48.03870256050684,37.28746716577717,62.54612037444204,32.02741846460089
15,15,1.0,Veg Meal,33.91780502787573,22.128660393668802,17.065781780704942,0.0,26.80200009276126
15,7,1.2,Family Meal,61.10743243645426,36.25965368450613,30.551962590081413,51.79059440335947,25.999748606922104
28,15,1.0,Protein Meal,42.82167355803398,33.73339652997219,24.258386434336987,82.16054881632685,0.0
57,30,1.0,Protein Meal,173.93857175834972,132.43616558675157,100.40155047017704,340.1174208868353,0.0
40,30,0.8,Family Meal,480.67350860410824,287.07419910785296,248.52630585092416,374.5551489212112,184.51663381452096
44,15,1.0,Veg Meal,97.88904284071388,63.82577923899669,52.86202087343199,0.0,77.76169932157556
28,30,1.2,Protein Meal,97.99260407045762,82.01351792088661,59.009311390855736,191.1000928519963,0.0
7,15,0.8,Veg Meal,12.720916961023766,8.3316562912983,6.596757327709429,0.0,10.114155485010471
26,30,0.8,Protein Meal,60.734951941423574,49.428063902015595,38.2829015884207,119.92784639257728,0.0
57,7,1.0,Family Meal,188.79289836440992,120.51849544500573,96.82091343668381,164.48180560079143,76.26418814070904
6,30,1.2,Family Meal,109.43233607923527,67.17387881665547,52.330283169698845,84.16599426404514,41.97632244488794
28,7,1.0,Family Meal,96.57156369609135,59.71273205377022,48.16576774718593,75.76350625431466,36.825945641058055
48,30,1.0,Protein Meal,150.92041322813358,121.00779289871302,87.85213440635407,280.99828488016817,0.0
34,7,1.2,Veg Meal,44.05927813036209,28.342160201005576,22.8763556547986,0.0,32.58534325112888
42,30,1.0,Veg Meal,194.66105740710273,124.83139859307238,97.43556321471858,0.0,147.2776203978214
6,7,1.2,Veg Meal,7.285555960681045,5.30783401292762,4.091415907441081,0.0,6.1500361028309305
25,15,1.2,Protein Meal,45.082657271434734,36.08073574923488,26.678014762483013,89.14738758361155,0.0
37,15,1.0,Protein Meal,57.301240541482045,41.98477326304394,32.242448020061325,117.70007365609884,0.0
16,7,1.0,Protein Meal,11.259710709530147,9.131316601639966,6.409467961386727,21.463370857732148,0.0
